test_index,image_id,true_class,predicted_class,confidence,top1_correct,top5_correct,error_type
33,cifar10_test_00033,dog,dog,0.9999998807907104,True,True,correct
34,cifar10_test_00034,truck,truck,1.0,True,True,correct
35,cifar10_test_00035,bird,bird,1.0,True,True,correct
36,cifar10_test_00036,deer,deer,0.9999998807907104,True,True,correct
37,cifar10_test_00037,automobile,automobile,0.9999186992645264,True,True,correct
38,cifar10_test_00038,truck,truck,1.0,True,True,correct
39,cifar10_test_00039,dog,dog,0.9999998807907104,True,True,correct
40,cifar10_test_00040,deer,deer,1.0,True,True,correct
41,cifar10_test_00041,frog,frog,1.0,True,True,correct
42,cifar10_test_00042,dog,dog,0.9999984502792358,True,True,correct
43,cifar10_test_00043,frog,frog,1.0,True,True,correct
44,cifar10_test_00044,airplane,airplane,0.9999998807907104,True,True,correct
45,cifar10_test_00045,truck,truck,1.0,True,True,correct
46,cifar10_test_00046,cat,cat,0.9999988079071045,True,True,correct
47,cifar10_test_00047,truck,truck,0.9996212720870972,True,True,correct
48,cifar10_test_00048,horse,horse,0.9999998807907104,True,True,correct
49,cifar10_test_00049,frog,frog,1.0,True,True,correct
50,cifar10_test_00050,truck,truck,1.0,True,True,correct
51,cifar10_test_00051,ship,ship,0.9999997615814209,True,True,correct
52,cifar10_test_00052,airplane,airplane,1.0,True,True,correct
53,cifar10_test_00053,cat,cat,0.9999984502792358,True,True,correct
54,cifar10_test_00054,ship,ship,0.9999994039535522,True,True,correct
55,cifar10_test_00055,ship,ship,0.9999998807907104,True,True,correct
56,cifar10_test_00056,horse,horse,0.9999997615814209,True,True,correct
57,cifar10_test_00057,horse,horse,0.9999992847442627,True,True,correct
58,cifar10_test_00058,deer,deer,0.9719288349151611,True,True,correct
59,cifar10_test_00059,frog,frog,0.9999839067459106,True,True,correct
60,cifar10_test_00060,horse,horse,0.9999998807907104,True,True,correct
61,cifar10_test_00061,cat,cat,0.7495489716529846,True,True,correct
62,cifar10_test_00062,frog,frog,1.0,True,True,correct
63,cifar10_test_00063,cat,cat,0.9999996423721313,True,True,correct
64,cifar10_test_00064,frog,frog,1.0,True,True,correct
65,cifar10_test_00065,bird,bird,1.0,True,True,correct
66,cifar10_test_00066,automobile,automobile,0.9999998807907104,True,True,correct
67,cifar10_test_00067,bird,bird,1.0,True,True,correct
68,cifar10_test_00068,cat,cat,0.9999915361404419,True,True,correct
69,cifar10_test_00069,horse,horse,0.9999994039535522,True,True,correct
70,cifar10_test_00070,bird,bird,1.0,True,True,correct
71,cifar10_test_00071,frog,frog,1.0,True,True,correct
72,cifar10_test_00072,ship,ship,0.9999997615814209,True,True,correct
73,cifar10_test_00073,ship,ship,0.9999996423721313,True,True,correct
74,cifar10_test_00074,airplane,airplane,0.9999996423721313,True,True,correct
75,cifar10_test_00075,bird,bird,1.0,True,True,correct
76,cifar10_test_00076,truck,truck,1.0,True,True,correct
77,cifar10_test_00077,cat,cat,0.9999997615814209,True,True,correct
78,cifar10_test_00078,cat,cat,0.9999957084655762,True,True,correct
79,cifar10_test_00079,ship,ship,0.9999997615814209,True,True,correct
80,cifar10_test_00080,ship,ship,0.9999998807907104,True,True,correct
81,cifar10_test_00081,automobile,automobile,0.9999990463256836,True,True,correct
82,cifar10_test_00082,automobile,automobile,1.0,True,True,correct
83,cifar10_test_00083,horse,horse,0.9999998807907104,True,True,correct
84,cifar10_test_00084,bird,bird,1.0,True,True,correct
85,cifar10_test_00085,dog,dog,1.0,True,True,correct
86,cifar10_test_00086,bird,bird,0.9999985694885254,True,True,correct
87,cifar10_test_00087,horse,horse,0.9999992847442627,True,True,correct
88,cifar10_test_00088,ship,ship,1.0,True,True,correct
89,cifar10_test_00089,truck,truck,1.0,True,True,correct
90,cifar10_test_00090,airplane,airplane,0.9999997615814209,True,True,correct
91,cifar10_test_00091,cat,cat,0.9999998807907104,True,True,correct
92,cifar10_test_00092,ship,ship,0.9999992847442627,True,True,correct
93,cifar10_test_00093,frog,frog,1.0,True,True,correct
94,cifar10_test_00094,deer,deer,0.9999998807907104,True,True,correct
95,cifar10_test_00095,frog,frog,0.9999998807907104,True,True,correct
96,cifar10_test_00096,frog,frog,1.0,True,True,correct
97,cifar10_test_00097,airplane,airplane,0.9999961853027344,True,True,correct
98,cifar10_test_00098,airplane,airplane,0.9999997615814209,True,True,correct
99,cifar10_test_00099,horse,horse,0.9999998807907104,True,True,correct
100,cifar10_test_00100,deer,deer,0.9999996423721313,True,True,correct
101,cifar10_test_00101,dog,dog,0.9999997615814209,True,True,correct
102,cifar10_test_00102,frog,frog,1.0,True,True,correct
103,cifar10_test_00103,cat,cat,0.9999998807907104,True,True,correct
104,cifar10_test_00104,automobile,automobile,0.9999998807907104,True,True,correct
105,cifar10_test_00105,automobile,automobile,1.0,True,True,correct
106,cifar10_test_00106,cat,cat,0.9999997615814209,True,True,correct
107,cifar10_test_00107,frog,frog,1.0,True,True,correct
108,cifar10_test_00108,ship,ship,0.9999998807907104,True,True,correct
109,cifar10_test_00109,horse,horse,0.9999998807907104,True,True,correct
110,cifar10_test_00110,deer,deer,0.9999998807907104,True,True,correct
111,cifar10_test_00111,airplane,airplane,0.9999992847442627,True,True,correct
112,cifar10_test_00112,frog,frog,1.0,True,True,correct
113,cifar10_test_00113,bird,bird,1.0,True,True,correct
114,cifar10_test_00114,automobile,automobile,0.9999998807907104,True,True,correct
115,cifar10_test_00115,cat,cat,0.9999994039535522,True,True,correct
116,cifar10_test_00116,airplane,airplane,0.9999992847442627,True,True,correct
117,cifar10_test_00117,deer,deer,0.9999997615814209,True,True,correct
118,cifar10_test_00118,bird,bird,0.9999995231628418,True,True,correct
119,cifar10_test_00119,horse,horse,1.0,True,True,correct
120,cifar10_test_00120,ship,ship,0.9999990463256836,True,True,correct
121,cifar10_test_00121,cat,cat,0.9999995231628418,True,True,correct
122,cifar10_test_00122,automobile,automobile,1.0,True,True,correct
123,cifar10_test_00123,bird,bird,1.0,True,True,correct
124,cifar10_test_00124,ship,ship,0.9999995231628418,True,True,correct
125,cifar10_test_00125,airplane,airplane,0.9995779395103455,True,True,correct
126,cifar10_test_00126,ship,ship,0.9999997615814209,True,True,correct
127,cifar10_test_00127,cat,cat,0.9999868869781494,True,True,correct
128,cifar10_test_00128,dog,dog,0.9999527931213379,True,True,correct
129,cifar10_test_00129,bird,bird,1.0,True,True,correct
130,cifar10_test_00130,deer,deer,0.9999997615814209,True,True,correct
131,cifar10_test_00131,automobile,automobile,1.0,True,True,correct
132,cifar10_test_00132,ship,ship,0.9999994039535522,True,True,correct
133,cifar10_test_00133,truck,truck,1.0,True,True,correct
134,cifar10_test_00134,automobile,automobile,1.0,True,True,correct
135,cifar10_test_00135,bird,bird,0.9999998807907104,True,True,correct
136,cifar10_test_00136,truck,truck,1.0,True,True,correct
137,cifar10_test_00137,horse,horse,1.0,True,True,correct
138,cifar10_test_00138,bird,bird,1.0,True,True,correct
139,cifar10_test_00139,truck,truck,0.9999998807907104,True,True,correct
140,cifar10_test_00140,frog,frog,1.0,True,True,correct
141,cifar10_test_00141,dog,dog,0.9999998807907104,True,True,correct
142,cifar10_test_00142,frog,frog,1.0,True,True,correct
143,cifar10_test_00143,cat,cat,0.999998927116394,True,True,correct
144,cifar10_test_00144,ship,ship,0.9999998807907104,True,True,correct
145,cifar10_test_00145,horse,horse,0.9999996423721313,True,True,correct
146,cifar10_test_00146,frog,frog,1.0,True,True,correct
147,cifar10_test_00147,bird,bird,0.9999842643737793,True,True,correct
148,cifar10_test_00148,dog,dog,0.9999974966049194,True,True,correct
149,cifar10_test_00149,bird,bird,0.9999996423721313,True,True,correct
150,cifar10_test_00150,ship,airplane,0.9998997449874878,False,True,false_negative_for_ship;false_positive_for_airplane
151,cifar10_test_00151,truck,truck,0.9999992847442627,True,True,correct
152,cifar10_test_00152,frog,frog,1.0,True,True,correct
153,cifar10_test_00153,airplane,airplane,0.9999977350234985,True,True,correct
154,cifar10_test_00154,airplane,airplane,0.9999997615814209,True,True,correct
155,cifar10_test_00155,dog,dog,0.9999998807907104,True,True,correct
156,cifar10_test_00156,bird,bird,1.0,True,True,correct
157,cifar10_test_00157,truck,truck,1.0,True,True,correct
158,cifar10_test_00158,dog,dog,0.9999998807907104,True,True,correct
159,cifar10_test_00159,deer,deer,1.0,True,True,correct
160,cifar10_test_00160,bird,bird,0.9999996423721313,True,True,correct
161,cifar10_test_00161,automobile,automobile,1.0,True,True,correct
162,cifar10_test_00162,frog,frog,0.9999984502792358,True,True,correct
163,cifar10_test_00163,frog,frog,1.0,True,True,correct
164,cifar10_test_00164,ship,ship,0.9999849796295166,True,True,correct
165,cifar10_test_00165,deer,deer,0.9999980926513672,True,True,correct
166,cifar10_test_00166,ship,ship,0.9999986886978149,True,True,correct
167,cifar10_test_00167,deer,deer,0.9999994039535522,True,True,correct
168,cifar10_test_00168,dog,dog,0.9999998807907104,True,True,correct
169,cifar10_test_00169,airplane,airplane,0.9999932050704956,True,True,correct
170,cifar10_test_00170,truck,truck,0.9999998807907104,True,True,correct
171,cifar10_test_00171,truck,truck,1.0,True,True,correct
172,cifar10_test_00172,truck,truck,0.9999998807907104,True,True,correct
173,cifar10_test_00173,ship,ship,1.0,True,True,correct
174,cifar10_test_00174,truck,truck,0.9999997615814209,True,True,correct
175,cifar10_test_00175,truck,truck,1.0,True,True,correct
176,cifar10_test_00176,cat,cat,0.9999998807907104,True,True,correct
177,cifar10_test_00177,horse,horse,1.0,True,True,correct
178,cifar10_test_00178,dog,dog,0.9999964237213135,True,True,correct
179,cifar10_test_00179,airplane,airplane,0.9999996423721313,True,True,correct
180,cifar10_test_00180,airplane,airplane,0.9999963045120239,True,True,correct
181,cifar10_test_00181,dog,dog,0.9999998807907104,True,True,correct
182,cifar10_test_00182,bird,bird,1.0,True,True,correct
183,cifar10_test_00183,bird,bird,0.9998156428337097,True,True,correct
184,cifar10_test_00184,cat,cat,0.9999994039535522,True,True,correct
185,cifar10_test_00185,ship,ship,0.9999998807907104,True,True,correct
186,cifar10_test_00186,frog,frog,1.0,True,True,correct
187,cifar10_test_00187,cat,cat,0.9999995231628418,True,True,correct
188,cifar10_test_00188,deer,deer,1.0,True,True,correct
189,cifar10_test_00189,airplane,airplane,0.9999985694885254,True,True,correct
190,cifar10_test_00190,dog,dog,0.9999998807907104,True,True,correct
191,cifar10_test_00191,ship,ship,0.9999991655349731,True,True,correct
192,cifar10_test_00192,airplane,airplane,0.9999991655349731,True,True,correct
193,cifar10_test_00193,automobile,automobile,0.9999998807907104,True,True,correct
194,cifar10_test_00194,horse,horse,0.9999997615814209,True,True,correct
195,cifar10_test_00195,bird,bird,0.9999998807907104,True,True,correct
196,cifar10_test_00196,ship,ship,0.9999997615814209,True,True,correct
197,cifar10_test_00197,ship,ship,0.9999998807907104,True,True,correct
198,cifar10_test_00198,horse,horse,0.9999997615814209,True,True,correct
199,cifar10_test_00199,ship,ship,0.9999998807907104,True,True,correct
200,cifar10_test_00200,dog,dog,0.9999992847442627,True,True,correct
201,cifar10_test_00201,automobile,automobile,0.9999972581863403,True,True,correct
202,cifar10_test_00202,ship,ship,0.9999997615814209,True,True,correct
203,cifar10_test_00203,horse,horse,0.9999997615814209,True,True,correct
204,cifar10_test_00204,automobile,automobile,1.0,True,True,correct
205,cifar10_test_00205,cat,cat,0.9999998807907104,True,True,correct
206,cifar10_test_00206,airplane,airplane,0.9999982118606567,True,True,correct
207,cifar10_test_00207,dog,dog,0.9999998807907104,True,True,correct
208,cifar10_test_00208,horse,horse,1.0,True,True,correct
209,cifar10_test_00209,truck,truck,0.9999998807907104,True,True,correct
210,cifar10_test_00210,horse,horse,0.9999995231628418,True,True,correct
211,cifar10_test_00211,deer,deer,0.9999996423721313,True,True,correct
212,cifar10_test_00212,dog,dog,0.9999998807907104,True,True,correct
213,cifar10_test_00213,truck,truck,0.6958267092704773,True,True,correct
214,cifar10_test_00214,ship,ship,0.9999994039535522,True,True,correct
215,cifar10_test_00215,airplane,airplane,0.9999998807907104,True,True,correct
216,cifar10_test_00216,horse,horse,0.9999998807907104,True,True,correct
217,cifar10_test_00217,truck,truck,1.0,True,True,correct
218,cifar10_test_00218,ship,ship,0.9999992847442627,True,True,correct
219,cifar10_test_00219,bird,bird,1.0,True,True,correct
220,cifar10_test_00220,horse,horse,0.9999982118606567,True,True,correct
221,cifar10_test_00221,frog,frog,1.0,True,True,correct
222,cifar10_test_00222,truck,truck,0.9999998807907104,True,True,correct
223,cifar10_test_00223,deer,deer,0.9999986886978149,True,True,correct
224,cifar10_test_00224,cat,cat,0.9999974966049194,True,True,correct
225,cifar10_test_00225,truck,truck,0.9999995231628418,True,True,correct
226,cifar10_test_00226,frog,frog,0.9999328851699829,True,True,correct
227,cifar10_test_00227,deer,deer,0.9999998807907104,True,True,correct
228,cifar10_test_00228,horse,horse,0.9999996423721313,True,True,correct
229,cifar10_test_00229,frog,frog,1.0,True,True,correct
230,cifar10_test_00230,dog,dog,0.9999998807907104,True,True,correct
231,cifar10_test_00231,automobile,automobile,1.0,True,True,correct
232,cifar10_test_00232,dog,dog,0.999996542930603,True,True,correct
233,cifar10_test_00233,ship,ship,0.9999995231628418,True,True,correct
234,cifar10_test_00234,ship,ship,0.9999994039535522,True,True,correct
235,cifar10_test_00235,airplane,airplane,0.9999996423721313,True,True,correct
236,cifar10_test_00236,deer,deer,0.9999997615814209,True,True,correct
237,cifar10_test_00237,airplane,airplane,0.9999996423721313,True,True,correct
238,cifar10_test_00238,dog,dog,0.9999995231628418,True,True,correct
239,cifar10_test_00239,dog,dog,0.9999998807907104,True,True,correct
240,cifar10_test_00240,automobile,automobile,1.0,True,True,correct
241,cifar10_test_00241,automobile,automobile,1.0,True,True,correct
242,cifar10_test_00242,ship,ship,0.9999967813491821,True,True,correct
243,cifar10_test_00243,truck,truck,1.0,True,True,correct
244,cifar10_test_00244,airplane,airplane,0.9999992847442627,True,True,correct
245,cifar10_test_00245,cat,cat,0.9999996423721313,True,True,correct
246,cifar10_test_00246,automobile,automobile,1.0,True,True,correct
247,cifar10_test_00247,truck,truck,1.0,True,True,correct
248,cifar10_test_00248,bird,bird,0.9999996423721313,True,True,correct
249,cifar10_test_00249,bird,bird,1.0,True,True,correct
250,cifar10_test_00250,dog,dog,0.9999997615814209,True,True,correct
251,cifar10_test_00251,cat,cat,0.9999980926513672,True,True,correct
252,cifar10_test_00252,truck,truck,1.0,True,True,correct
253,cifar10_test_00253,truck,truck,1.0,True,True,correct
254,cifar10_test_00254,deer,deer,0.9999998807907104,True,True,correct
255,cifar10_test_00255,airplane,airplane,0.9999983310699463,True,True,correct
256,cifar10_test_00256,cat,cat,0.9999998807907104,True,True,correct
257,cifar10_test_00257,airplane,airplane,0.9999996423721313,True,True,correct
258,cifar10_test_00258,airplane,airplane,0.9999995231628418,True,True,correct
259,cifar10_test_00259,truck,truck,0.9999988079071045,True,True,correct
260,cifar10_test_00260,ship,ship,0.9999996423721313,True,True,correct
261,cifar10_test_00261,automobile,automobile,0.9999998807907104,True,True,correct
262,cifar10_test_00262,dog,dog,0.9999997615814209,True,True,correct
263,cifar10_test_00263,horse,horse,0.9999996423721313,True,True,correct
264,cifar10_test_00264,airplane,airplane,0.9999992847442627,True,True,correct
265,cifar10_test_00265,ship,ship,0.9999973773956299,True,True,correct
266,cifar10_test_00266,bird,bird,0.9999996423721313,True,True,correct
267,cifar10_test_00267,deer,deer,1.0,True,True,correct
268,cifar10_test_00268,horse,horse,0.9999997615814209,True,True,correct
269,cifar10_test_00269,airplane,airplane,0.9999998807907104,True,True,correct
270,cifar10_test_00270,bird,bird,1.0,True,True,correct
271,cifar10_test_00271,cat,cat,0.9999651908874512,True,True,correct
272,cifar10_test_00272,frog,frog,1.0,True,True,correct
273,cifar10_test_00273,cat,cat,0.9999979734420776,True,True,correct
274,cifar10_test_00274,ship,ship,0.9999998807907104,True,True,correct
275,cifar10_test_00275,dog,cat,0.9999810457229614,False,True,false_negative_for_dog;false_positive_for_cat
276,cifar10_test_00276,airplane,airplane,0.9999996423721313,True,True,correct
277,cifar10_test_00277,cat,cat,0.9999980926513672,True,True,correct
278,cifar10_test_00278,deer,deer,0.9999992847442627,True,True,correct
279,cifar10_test_00279,cat,cat,0.9999997615814209,True,True,correct
280,cifar10_test_00280,truck,truck,1.0,True,True,correct
281,cifar10_test_00281,airplane,airplane,0.9999998807907104,True,True,correct
282,cifar10_test_00282,frog,frog,0.9999998807907104,True,True,correct
283,cifar10_test_00283,automobile,automobile,1.0,True,True,correct
284,cifar10_test_00284,airplane,airplane,0.9999995231628418,True,True,correct
285,cifar10_test_00285,truck,truck,1.0,True,True,correct
286,cifar10_test_00286,automobile,automobile,0.9999977350234985,True,True,correct
287,cifar10_test_00287,airplane,airplane,0.9999992847442627,True,True,correct
288,cifar10_test_00288,horse,horse,1.0,True,True,correct
289,cifar10_test_00289,truck,truck,1.0,True,True,correct
290,cifar10_test_00290,automobile,automobile,1.0,True,True,correct
291,cifar10_test_00291,bird,bird,0.9999998807907104,True,True,correct
292,cifar10_test_00292,frog,frog,1.0,True,True,correct
293,cifar10_test_00293,truck,truck,0.9999991655349731,True,True,correct
294,cifar10_test_00294,cat,cat,0.9999996423721313,True,True,correct
295,cifar10_test_00295,deer,deer,0.9999998807907104,True,True,correct
296,cifar10_test_00296,frog,frog,1.0,True,True,correct
297,cifar10_test_00297,airplane,airplane,0.9999986886978149,True,True,correct
298,cifar10_test_00298,airplane,airplane,0.9999995231628418,True,True,correct
299,cifar10_test_00299,frog,frog,1.0,True,True,correct
300,cifar10_test_00300,frog,frog,1.0,True,True,correct
301,cifar10_test_00301,frog,frog,1.0,True,True,correct
302,cifar10_test_00302,cat,cat,0.9999998807907104,True,True,correct
303,cifar10_test_00303,bird,bird,1.0,True,True,correct
304,cifar10_test_00304,frog,frog,1.0,True,True,correct
305,cifar10_test_00305,automobile,automobile,1.0,True,True,correct
306,cifar10_test_00306,ship,ship,0.9999996423721313,True,True,correct
307,cifar10_test_00307,bird,bird,0.9999998807907104,True,True,correct
308,cifar10_test_00308,automobile,automobile,0.9999895095825195,True,True,correct
309,cifar10_test_00309,frog,frog,0.9999996423721313,True,True,correct
310,cifar10_test_00310,ship,ship,0.9999997615814209,True,True,correct
311,cifar10_test_00311,frog,frog,1.0,True,True,correct
312,cifar10_test_00312,ship,ship,0.9999371767044067,True,True,correct
313,cifar10_test_00313,airplane,airplane,0.9998584985733032,True,True,correct
314,cifar10_test_00314,deer,deer,0.9999995231628418,True,True,correct
315,cifar10_test_00315,airplane,airplane,0.999998927116394,True,True,correct
316,cifar10_test_00316,horse,horse,0.9999995231628418,True,True,correct
317,cifar10_test_00317,horse,horse,0.9999998807907104,True,True,correct
318,cifar10_test_00318,dog,dog,0.9999997615814209,True,True,correct
319,cifar10_test_00319,dog,dog,0.9999997615814209,True,True,correct
320,cifar10_test_00320,cat,cat,0.9999998807907104,True,True,correct
321,cifar10_test_00321,dog,dog,0.9999997615814209,True,True,correct
322,cifar10_test_00322,bird,bird,1.0,True,True,correct
323,cifar10_test_00323,cat,cat,0.9999990463256836,True,True,correct
324,cifar10_test_00324,deer,deer,0.9999994039535522,True,True,correct
325,cifar10_test_00325,automobile,automobile,0.9999998807907104,True,True,correct
326,cifar10_test_00326,horse,horse,1.0,True,True,correct
327,cifar10_test_00327,dog,dog,0.9999998807907104,True,True,correct
328,cifar10_test_00328,deer,deer,0.9999998807907104,True,True,correct
329,cifar10_test_00329,frog,frog,1.0,True,True,correct
330,cifar10_test_00330,automobile,automobile,0.9999998807907104,True,True,correct
331,cifar10_test_00331,truck,truck,1.0,True,True,correct
332,cifar10_test_00332,cat,cat,0.9999986886978149,True,True,correct
333,cifar10_test_00333,frog,frog,1.0,True,True,correct
334,cifar10_test_00334,frog,frog,1.0,True,True,correct
335,cifar10_test_00335,truck,truck,0.9999998807907104,True,True,correct
336,cifar10_test_00336,cat,cat,0.9999998807907104,True,True,correct
337,cifar10_test_00337,ship,ship,0.9999997615814209,True,True,correct
338,cifar10_test_00338,airplane,airplane,0.9999996423721313,True,True,correct
339,cifar10_test_00339,horse,horse,0.9999998807907104,True,True,correct
340,cifar10_test_00340,bird,bird,1.0,True,True,correct
341,cifar10_test_00341,frog,frog,1.0,True,True,correct
342,cifar10_test_00342,bird,bird,0.9999998807907104,True,True,correct
343,cifar10_test_00343,dog,dog,0.9999997615814209,True,True,correct
344,cifar10_test_00344,ship,ship,0.9999998807907104,True,True,correct
345,cifar10_test_00345,dog,dog,0.9998921155929565,True,True,correct
346,cifar10_test_00346,deer,deer,0.9999997615814209,True,True,correct
347,cifar10_test_00347,frog,frog,1.0,True,True,correct
348,cifar10_test_00348,ship,ship,0.9999998807907104,True,True,correct
349,cifar10_test_00349,truck,truck,0.9999998807907104,True,True,correct
350,cifar10_test_00350,truck,truck,0.9999998807907104,True,True,correct
351,cifar10_test_00351,automobile,automobile,0.9999998807907104,True,True,correct
352,cifar10_test_00352,airplane,airplane,0.9999994039535522,True,True,correct
353,cifar10_test_00353,bird,bird,1.0,True,True,correct
354,cifar10_test_00354,bird,bird,1.0,True,True,correct
355,cifar10_test_00355,horse,deer,0.9706698060035706,False,True,false_negative_for_horse;false_positive_for_deer
356,cifar10_test_00356,cat,cat,0.999710738658905,True,True,correct
357,cifar10_test_00357,bird,bird,1.0,True,True,correct
358,cifar10_test_00358,ship,ship,0.9999997615814209,True,True,correct
359,cifar10_test_00359,airplane,airplane,0.9999994039535522,True,True,correct
360,cifar10_test_00360,truck,truck,1.0,True,True,correct
361,cifar10_test_00361,dog,dog,0.9999991655349731,True,True,correct
362,cifar10_test_00362,ship,ship,0.9999998807907104,True,True,correct
363,cifar10_test_00363,automobile,automobile,1.0,True,True,correct
364,cifar10_test_00364,truck,truck,1.0,True,True,correct
365,cifar10_test_00365,deer,deer,0.9999997615814209,True,True,correct
366,cifar10_test_00366,automobile,automobile,0.9999998807907104,True,True,correct
367,cifar10_test_00367,cat,cat,0.999998927116394,True,True,correct
368,cifar10_test_00368,ship,ship,0.9999966621398926,True,True,correct
369,cifar10_test_00369,automobile,automobile,1.0,True,True,correct
370,cifar10_test_00370,deer,deer,0.9999995231628418,True,True,correct
371,cifar10_test_00371,horse,horse,1.0,True,True,correct
372,cifar10_test_00372,truck,truck,1.0,True,True,correct
373,cifar10_test_00373,deer,deer,0.9999996423721313,True,True,correct
374,cifar10_test_00374,bird,bird,0.9999995231628418,True,True,correct
375,cifar10_test_00375,horse,horse,1.0,True,True,correct
376,cifar10_test_00376,airplane,airplane,0.999997615814209,True,True,correct
377,cifar10_test_00377,horse,horse,1.0,True,True,correct
378,cifar10_test_00378,airplane,ship,0.9999992847442627,False,True,false_negative_for_airplane;false_positive_for_ship
379,cifar10_test_00379,frog,frog,1.0,True,True,correct
380,cifar10_test_00380,frog,frog,1.0,True,True,correct
381,cifar10_test_00381,truck,truck,0.9999998807907104,True,True,correct
382,cifar10_test_00382,airplane,airplane,0.9999985694885254,True,True,correct
383,cifar10_test_00383,truck,truck,0.9999998807907104,True,True,correct
384,cifar10_test_00384,bird,dog,0.9999018907546997,False,True,false_negative_for_bird;false_positive_for_dog
385,cifar10_test_00385,ship,ship,0.9999992847442627,True,True,correct
386,cifar10_test_00386,horse,horse,0.9999998807907104,True,True,correct
387,cifar10_test_00387,bird,bird,1.0,True,True,correct
388,cifar10_test_00388,bird,bird,1.0,True,True,correct
389,cifar10_test_00389,dog,dog,0.9999998807907104,True,True,correct
390,cifar10_test_00390,automobile,automobile,1.0,True,True,correct
391,cifar10_test_00391,bird,bird,1.0,True,True,correct
392,cifar10_test_00392,frog,frog,1.0,True,True,correct
393,cifar10_test_00393,bird,bird,1.0,True,True,correct
394,cifar10_test_00394,truck,truck,0.9956226944923401,True,True,correct
395,cifar10_test_00395,frog,frog,1.0,True,True,correct
396,cifar10_test_00396,bird,bird,0.9999997615814209,True,True,correct
397,cifar10_test_00397,cat,cat,0.9999996423721313,True,True,correct
398,cifar10_test_00398,airplane,airplane,0.9999994039535522,True,True,correct
399,cifar10_test_00399,cat,cat,0.9999998807907104,True,True,correct
400,cifar10_test_00400,truck,truck,1.0,True,True,correct
401,cifar10_test_00401,ship,ship,0.9999994039535522,True,True,correct
402,cifar10_test_00402,horse,horse,1.0,True,True,correct
403,cifar10_test_00403,ship,ship,0.9999992847442627,True,True,correct
404,cifar10_test_00404,ship,ship,0.9999998807907104,True,True,correct
405,cifar10_test_00405,deer,deer,0.9999992847442627,True,True,correct
406,cifar10_test_00406,airplane,airplane,0.9999994039535522,True,True,correct
407,cifar10_test_00407,automobile,automobile,0.9999998807907104,True,True,correct
408,cifar10_test_00408,ship,ship,1.0,True,True,correct
409,cifar10_test_00409,bird,bird,1.0,True,True,correct
410,cifar10_test_00410,horse,horse,1.0,True,True,correct
411,cifar10_test_00411,truck,truck,0.9999998807907104,True,True,correct
412,cifar10_test_00412,cat,cat,0.9999953508377075,True,True,correct
413,cifar10_test_00413,frog,frog,1.0,True,True,correct
414,cifar10_test_00414,automobile,automobile,0.9999997615814209,True,True,correct
415,cifar10_test_00415,truck,truck,1.0,True,True,correct
416,cifar10_test_00416,airplane,airplane,0.999995231628418,True,True,correct
417,cifar10_test_00417,horse,horse,0.9999996423721313,True,True,correct
418,cifar10_test_00418,cat,cat,0.999998927116394,True,True,correct
419,cifar10_test_00419,horse,horse,0.9999997615814209,True,True,correct
420,cifar10_test_00420,deer,deer,0.9999998807907104,True,True,correct
421,cifar10_test_00421,dog,dog,0.9999997615814209,True,True,correct
